date,water_level,time,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,pressureInches,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex
11/30/2015,2.2402,600,15,20,41,119,0,91,10,1022,31,74,15,13,13,27,13,3
11/30/2015,2.2404,700,15,21,39,119,0,91,10,1022,31,72,15,13,13,28,13,3
11/30/2015,2.2416,800,14,21,38,119,0,90,10,1022,31,70,15,13,13,28,13,3
11/30/2015,2.2406,900,14,21,36,119,0,90,10,1023,31,67,14,13,13,28,13,3
11/30/2015,2.24,1000,15,19,32,119,0,88,10,1022,31,66,15,13,14,25,14,3
11/30/2015,2.2404,1100,15,17,27,119,0,86,10,1022,31,65,15,13,14,23,14,4
11/30/2015,2.242,1200,15,15,22,119,0,83,10,1021,31,63,15,13,15,20,15,4
11/30/2015,2.2412,1300,15,16,20,119,0,84,10,1021,31,61,15,13,15,21,15,4
11/30/2015,2.2417,1400,16,16,18,116,0,84,10,1021,31,60,16,13,16,22,16,5
11/30/2015,2.2414,1500,16,17,16,116,0,85,10,1021,31,58,16,13,16,22,16,5
11/30/2015,2.2422,1600,15,16,16,116,0,86,10,1021,31,72,15,13,15,23,15,5
11/30/2015,2.2429,1700,15,16,16,122,0,88,10,1022,31,86,15,13,14,23,14,3
11/30/2015,2.2419,1800,15,16,16,122,0,89,10,1022,31,100,15,13,13,23,13,1
11/30/2015,2.2413,1900,15,15,31,122,0,88,10,1022,31,76,15,13,14,22,14,1
11/30/2015,2.2424,2000,15,14,46,116,0,87,10,1021,31,53,15,12,14,21,14,1
11/30/2015,2.2416,2100,15,13,60,116,0,86,10,1021,31,29,15,12,14,19,14,1
11/30/2015,2.2425,2200,14,12,55,116,0,87,10,1021,31,35,15,12,14,18,14,1
11/30/2015,2.2433,2300,14,10,49,116,0,87,10,1021,31,41,14,12,14,16,14,1
12/1/2015,2.2443,0,14,9,43,116,0,88,10,1021,31,47,14,12,14,15,14,1
12/1/2015,2.2437,100,14,9,40,116,0,88,10,1020,31,43,14,12,14,15,14,1
12/1/2015,2.2427,200,14,9,38,116,0,88,10,1020,31,39,14,12,14,15,14,1
12/1/2015,2.243,300,14,10,35,116,0,89,10,1020,31,34,14,12,14,16,14,1
12/1/2015,2.2426,400,14,10,32,116,0,88,10,1020,31,56,14,12,14,16,14,1
12/1/2015,2.242,500,14,11,29,122,0,88,10,1020,31,78,14,12,13,17,13,1
12/1/2015,2.2408,600,14,12,26,122,0,88,10,1020,31,100,14,12,13,18,13,3
12/1/2015,2.2395,700,14,12,32,122,0,88,10,1020,31,100,14,12,14,17,14,3
12/1/2015,2.2393,800,15,11,38,122,0,88,10,1020,31,100,15,13,15,16,15,3
12/1/2015,2.2407,900,15,11,43,122,0,88,10,1020,31,100,15,13,15,16,15,4
12/1/2015,2.2399,1000,15,11,144,122,0,88,10,1020,31,100,16,14,16,16,16,4
12/1/2015,2.2403,1100,16,12,244,122,0,89,10,1020,31,100,16,14,16,16,16,4
12/1/2015,2.241,1200,16,12,345,122,0,90,10,1020,31,100,16,14,16,17,16,4
12/1/2015,2.2413,1300,16,11,242,122,0,89,10,1019,31,97,16,14,16,15,16,4
12/1/2015,2.2407,1400,16,10,140,122,0,89,10,1019,31,95,16,14,16,14,16,4
12/1/2015,2.2406,1500,16,9,37,122,0,88,10,1018,31,92,16,14,16,13,16,4
12/1/2015,2.2393,1600,16,9,53,122,0,89,10,1018,31,74,16,15,16,14,16,4
12/1/2015,2.239,1700,16,10,69,116,0,91,10,1018,31,56,16,15,16,16,16,5
12/1/2015,2.2388,1800,16,10,85,116,0,92,10,1018,31,38,16,15,16,18,16,1
12/1/2015,2.237,1900,16,9,97,116,0,93,7,1018,31,53,16,15,16,17,16,1
12/1/2015,2.2375,2000,17,9,109,143,0,94,5,1017,31,68,17,16,17,16,17,1
12/1/2015,2.2374,2100,17,8,121,143,0,94,2,1017,31,83,17,16,17,15,17,1
12/1/2015,2.2377,2200,17,8,101,143,0,94,5,1017,31,89,17,16,17,14,17,1
12/1/2015,2.2382,2300,17,8,80,122,0,93,7,1017,31,94,17,16,17,14,17,1
12/2/2015,2.237,0,17,8,60,122,0,93,10,1016,30,100,17,16,17,14,17,1
12/2/2015,2.2382,100,17,7,77,122,0,94,7,1016,30,90,17,16,17,12,17,1
12/2/2015,2.2379,200,18,6,94,143,0,95,5,1015,30,80,18,17,18,10,18,1
12/2/2015,2.2381,300,18,5,112,143,0.1,96,2,1014,30,70,18,17,18,9,18,1
12/2/2015,2.2398,400,18,4,138,143,0,95,5,1014,30,73,18,17,18,7,18,1
12/2/2015,2.2385,500,18,3,165,119,0,94,7,1014,30,75,18,17,18,6,18,1
12/2/2015,2.2366,600,18,2,191,119,0,94,10,1014,30,78,18,16,18,4,18,4
12/2/2015,2.2346,700,18,5,192,119,0,92,10,1014,30,85,18,17,18,9,18,4
12/2/2015,2.2357,800,19,8,193,122,0,90,10,1014,30,93,19,17,19,14,19,4
12/2/2015,2.2351,900,20,11,194,122,0,88,10,1014,30,100,20,18,20,20,20,5
12/2/2015,2.2351,1000,21,12,205,122,0,85,10,1013,30,81,21,18,21,21,21,5
12/2/2015,2.2382,1100,21,13,216,116,0,83,10,1012,30,62,23,18,21,22,21,6
12/2/2015,2.2367,1200,22,14,227,116,0,80,10,1012,30,43,24,18,22,23,22,6
12/2/2015,2.2364,1300,21,14,225,116,0,82,10,1011,30,34,24,18,21,25,21,6
12/2/2015,2.2367,1400,21,15,222,176,0.1,84,9,1011,30,25,24,18,21,27,21,5
12/2/2015,2.2351,1500,21,15,220,176,0.1,85,9,1011,30,17,24,19,21,28,21,5
12/2/2015,2.2333,1600,20,14,240,176,0,88,9,1011,30,31,23,18,20,26,20,5
12/2/2015,2.2318,1700,20,13,260,116,0,90,10,1011,30,44,21,18,20,23,20,5
12/2/2015,2.2328,1800,19,12,280,116,0,93,10,1011,30,58,19,18,19,21,19,1
12/2/2015,2.2314,1900,19,12,264,116,0,93,10,1011,30,72,19,18,19,20,19,1
12/2/2015,2.2339,2000,19,12,248,122,0,93,10,1011,30,86,19,18,19,20,19,1
12/2/2015,2.2334,2100,19,12,232,122,0,93,10,1011,30,100,19,17,19,19,19,1
12/2/2015,2.2321,2200,19,15,235,122,0,92,10,1011,30,100,19,17,19,25,19,1
12/2/2015,2.2274,2300,19,18,239,122,0,91,10,1011,30,100,19,17,19,30,19,1
12/3/2015,2.2312,0,19,22,242,122,0,90,10,1011,30,100,19,17,19,35,19,1
12/3/2015,2.2298,100,18,24,255,122,0,89,10,1011,30,99,18,16,18,37,18,1
12/3/2015,2.2299,200,18,26,268,122,0,88,10,1012,30,98,18,16,18,39,18,1
12/3/2015,2.2287,300,17,29,282,122,0,86,10,1012,30,98,17,15,17,41,17,1
12/3/2015,2.2274,400,16,30,303,122,0,83,10,1014,30,76,16,13,15,42,15,1
12/3/2015,2.2263,500,15,31,324,116,0,81,10,1015,30,55,15,12,13,43,13,1
12/3/2015,2.2238,600,14,32,345,116,0,78,10,1016,30,34,14,10,11,44,11,4
12/3/2015,2.2232,700,14,32,338,116,0,77,10,1016,30,34,14,10,11,44,11,4
12/3/2015,2.2238,800,14,31,331,116,0,77,10,1016,30,35,14,10,11,43,11,4
12/3/2015,2.2229,900,14,31,324,116,0,77,10,1017,31,35,14,10,11,43,11,4
12/3/2015,2.2209,1000,13,31,316,116,0,77,10,1017,31,35,13,9,11,43,11,4
12/3/2015,2.2187,1100,13,31,308,116,0,76,10,1017,31,36,13,9,11,43,11,4
12/3/2015,2.2196,1200,13,31,299,116,0,76,10,1018,31,36,13,9,11,42,11,4
12/3/2015,2.2169,1300,13,30,289,116,0,75,10,1018,31,36,13,9,11,42,11,4
12/3/2015,2.2147,1400,13,30,280,116,0,75,10,1018,31,37,13,9,11,42,11,4
12/3/2015,2.2155,1500,13,30,270,116,0,75,10,1019,31,37,13,8,10,41,10,4
12/3/2015,2.2132,1600,13,30,256,116,0,74,10,1019,31,38,13,8,10,41,10,4
12/3/2015,2.2135,1700,13,29,243,116,0,73,10,1020,31,39,13,8,10,40,10,4
12/3/2015,2.2107,1800,12,29,230,116,0,73,10,1020,31,39,12,8,10,40,10,1
12/3/2015,2.2107,1900,12,29,208,116,0,72,10,1021,31,40,12,7,9,39,9,1
12/3/2015,2.2089,2000,12,28,185,116,0,71,10,1022,31,41,12,7,9,38,9,1
12/3/2015,2.2107,2100,12,28,163,116,0,70,10,1023,31,42,12,6,9,37,9,1
12/3/2015,2.2075,2200,11,27,119,116,0,68,10,1024,31,44,11,5,8,36,8,1
12/3/2015,2.211,2300,11,25,75,116,0,66,10,1026,31,46,11,5,8,34,8,1
12/4/2015,2.2107,0,10,24,31,116,0,65,10,1028,31,48,10,4,7,33,7,1
12/4/2015,2.2095,100,10,24,29,116,0,67,10,1028,31,40,10,4,7,32,7,1
12/4/2015,2.2099,200,9,23,28,113,0,69,10,1028,31,31,9,4,6,31,6,1
12/4/2015,2.207,300,9,22,27,113,0,72,10,1028,31,23,9,4,6,30,6,1
12/4/2015,2.2073,400,9,23,26,113,0,74,10,1029,31,18,9,4,6,31,6,1
12/4/2015,2.208,500,8,24,24,113,0,75,10,1030,31,14,8,4,5,32,5,1
12/4/2015,2.2093,600,8,26,23,113,0,77,10,1030,31,9,8,4,4,33,4,3
12/4/2015,2.2077,700,9,27,23,113,0,77,10,1030,31,10,9,5,5,33,5,3
12/4/2015,2.2056,800,9,27,23,113,0,77,10,1031,31,11,9,5,6,34,6,3
12/4/2015,2.2048,900,10,28,23,113,0,77,10,1031,31,12,10,6,6,34,6,3
12/4/2015,2.2034,1000,11,27,24,113,0,73,10,1031,31,8,11,6,8,33,8,4
12/4/2015,2.2025,1100,12,27,25,113,0,69,10,1031,31,4,12,6,9,31,9,4
12/4/2015,2.2009,1200,13,26,26,113,0,65,10,1032,31,0,13,6,11,30,11,4
12/4/2015,2.2005,1300,13,26,28,113,0,66,10,1031,31,0,13,7,11,31,11,4
12/4/2015,2.2015,1400,13,26,29,113,0,67,10,1031,31,0,13,7,10,31,10,4
12/4/2015,2.2,1500,13,26,30,113,0,68,10,1031,31,0,13,7,10,32,10,4
12/4/2015,2.1988,1600,12,24,32,113,0,70,10,1031,31,0,12,7,10,32,10,4
12/4/2015,2.1987,1700,11,23,34,113,0,71,10,1032,31,0,11,6,9,32,9,4
12/4/2015,2.199,1800,10,21,36,113,0,73,10,1033,31,0,10,6,8,32,8,1
12/4/2015,2.199,1900,10,22,38,113,0,73,10,1033,31,0,10,6,8,33,8,1
12/4/2015,2.1992,2000,10,23,40,113,0,74,10,1033,31,0,10,6,8,34,8,1
12/4/2015,2.1998,2100,10,23,43,113,0,74,10,1033,31,0,10,6,7,35,7,1
12/4/2015,2.2002,2200,10,24,40,113,0,76,10,1033,31,0,10,6,7,35,7,1
12/4/2015,2.2003,2300,10,25,37,113,0,78,10,1034,31,0,10,6,7,36,7,1
12/5/2015,2.1999,0,10,26,34,113,0,80,10,1034,31,0,10,6,6,37,6,1
12/5/2015,2.2007,100,10,26,34,113,0,80,10,1034,31,0,10,6,6,37,6,1
12/5/2015,2.1986,200,10,26,34,113,0,81,10,1034,31,0,10,6,6,37,6,1
12/5/2015,2.1977,300,10,26,35,113,0,81,10,1033,31,0,10,7,6,37,6,1
12/5/2015,2.1979,400,10,26,34,113,0,82,10,1034,31,0,10,7,6,37,6,1
12/5/2015,2.1972,500,10,26,34,113,0,83,10,1034,31,0,10,7,6,37,6,1
12/5/2015,2.1973,600,10,26,33,113,0,84,10,1035,31,0,10,7,6,37,6,3
12/5/2015,2.1973,700,10,27,32,113,0,82,10,1035,31,3,10,7,7,36,7,4
12/5/2015,2.1978,800,11,27,31,113,0,80,10,1035,31,5,11,8,8,35,8,4
12/5/2015,2.1962,900,12,28,30,113,0,78,10,1035,31,8,12,8,9,34,9,4
12/5/2015,2.1951,1000,13,27,29,113,0,77,10,1035,31,15,13,9,11,33,11,4
12/5/2015,2.1945,1100,14,25,27,116,0,75,10,1035,31,21,14,10,13,31,13,4
12/5/2015,2.1942,1200,15,24,25,116,0,73,10,1034,31,27,15,10,15,30,15,5
12/5/2015,2.1918,1300,15,26,27,116,0,74,10,1034,31,19,15,11,15,32,15,5
12/5/2015,2.1907,1400,15,27,29,113,0,75,10,1034,31,12,15,11,14,34,14,5
12/5/2015,2.191,1500,15,28,31,113,0,76,10,1034,31,4,15,11,13,37,13,4
12/5/2015,2.1899,1600,14,29,33,113,0,78,10,1034,31,3,14,11,12,39,12,4
12/5/2015,2.1898,1700,14,29,34,113,0,81,10,1034,31,3,14,10,11,40,11,4
12/5/2015,2.1903,1800,13,30,35,113,0,83,10,1034,31,3,13,10,10,42,10,1
12/5/2015,2.1884,1900,13,29,34,113,0,84,10,1034,31,5,13,10,10,41,10,1
12/5/2015,2.1898,2000,12,28,34,113,0,84,10,1034,31,7,12,10,10,40,10,1
12/5/2015,2.1895,2100,12,27,34,113,0,84,10,1034,31,9,12,9,9,38,9,1
12/5/2015,2.189,2200,11,25,32,113,0,86,10,1034,31,13,11,9,9,36,9,1
12/5/2015,2.1905,2300,11,24,30,113,0,88,10,1034,31,16,11,9,8,34,8,1
12/6/2015,2.191,0,11,23,28,113,0,89,10,1033,31,20,11,9,8,32,8,1
12/6/2015,2.1904,100,11,23,27,113,0,90,10,1033,31,28,11,9,8,32,8,1
12/6/2015,2.1902,200,10,23,26,116,0,91,10,1032,31,36,10,9,8,32,8,1
12/6/2015,2.1892,300,10,23,26,116,0,92,10,1032,31,44,10,9,8,31,8,1
12/6/2015,2.189,400,10,22,24,116,0,92,10,1032,31,46,10,9,7,30,7,1
12/6/2015,2.1881,500,10,21,22,116,0,92,10,1032,31,49,10,9,7,29,7,1
12/6/2015,2.1872,600,10,20,20,116,0,92,10,1032,31,51,10,8,7,27,7,3
12/6/2015,2.1883,700,10,21,19,116,0,91,10,1032,31,46,10,9,7,27,7,4
12/6/2015,2.1887,800,11,21,19,116,0,90,10,1031,31,41,11,9,8,27,8,4
12/6/2015,2.1868,900,11,21,19,116,0,89,10,1031,31,36,11,9,9,27,9,4
12/6/2015,2.1881,1000,13,20,21,116,0,84,10,1031,31,24,13,10,11,25,11,4
12/6/2015,2.1878,1100,15,18,22,113,0,79,10,1030,31,12,15,11,14,23,14,4
12/6/2015,2.1863,1200,16,17,24,113,0,74,10,1029,31,0,16,12,16,21,16,5
12/6/2015,2.1859,1300,16,17,23,113,0,74,10,1029,31,1,16,12,16,22,16,5
12/6/2015,2.1849,1400,16,17,21,113,0,75,10,1028,31,2,16,12,16,22,16,5
12/6/2015,2.1842,1500,16,17,20,113,0,75,10,1027,31,3,16,12,16,23,16,5
12/6/2015,2.1834,1600,16,17,21,113,0,80,10,1027,31,5,16,12,15,25,15,5
12/6/2015,2.1827,1700,15,18,22,113,0,84,10,1027,31,7,15,12,14,27,14,4
12/6/2015,2.1823,1800,14,18,23,113,0,89,10,1027,31,9,14,12,12,30,12,1
12/6/2015,2.1823,1900,14,18,29,113,0,90,10,1027,31,18,14,12,12,29,12,1
12/6/2015,2.182,2000,13,18,36,116,0,91,10,1026,31,26,14,12,12,28,12,1
12/6/2015,2.1831,2100,13,17,42,116,0,91,10,1026,31,34,13,12,12,27,12,1
12/6/2015,2.1822,2200,13,17,33,116,0,93,10,1026,31,53,13,12,11,26,11,1
12/6/2015,2.1834,2300,13,17,25,122,0,94,10,1025,31,72,13,12,11,25,11,1
12/7/2015,2.1833,0,12,17,16,122,0,96,10,1025,31,90,12,12,10,25,10,1
12/7/2015,2.1838,100,13,16,17,122,0,95,10,1024,31,86,13,12,11,24,11,1
12/7/2015,2.1822,200,13,16,19,119,0,95,10,1023,31,82,13,12,11,23,11,1
12/7/2015,2.1814,300,13,15,20,119,0,94,10,1023,31,78,13,12,12,22,12,1
12/7/2015,2.1824,400,13,17,21,119,0,94,10,1023,31,85,13,12,12,24,12,1
12/7/2015,2.1804,500,13,19,22,122,0,93,10,1022,31,93,13,12,12,27,12,1
12/7/2015,2.1809,600,13,21,23,122,0,93,10,1022,31,100,13,12,11,29,11,3
12/7/2015,2.1808,700,13,21,23,122,0,94,10,1022,31,100,13,12,11,29,11,3
12/7/2015,2.1811,800,13,21,23,122,0,94,10,1021,31,100,13,12,11,29,11,3
12/7/2015,2.1811,900,13,22,24,122,0,94,10,1021,31,100,13,12,11,29,11,3
12/7/2015,2.1785,1000,12,25,135,122,0,95,10,1020,31,100,12,12,10,33,10,3
12/7/2015,2.1794,1100,12,28,247,122,0,96,10,1020,31,100,12,11,9,37,9,3
12/7/2015,2.1826,1200,11,31,359,122,0,96,10,1020,31,100,11,10,8,42,8,3
12/7/2015,2.1887,1300,11,29,243,122,0,95,10,1019,31,100,11,11,8,39,8,3
12/7/2015,2.1967,1400,12,27,127,122,0,93,10,1018,31,100,12,11,9,36,9,3
12/7/2015,2.212,1500,12,26,11,122,0,92,10,1017,31,100,12,11,10,33,10,3
12/7/2015,2.2196,1600,12,23,17,122,0,92,10,1018,31,84,12,11,10,31,10,3
12/7/2015,2.2237,1700,12,21,22,116,0,92,10,1018,31,68,12,11,10,28,10,4
12/7/2015,2.226,1800,12,18,28,116,0,93,10,1019,31,52,12,11,11,25,11,1
12/7/2015,2.2234,1900,12,19,134,116,0,93,10,1019,31,51,12,11,10,27,10,1
12/7/2015,2.2228,2000,12,21,240,116,0,93,10,1019,31,50,12,11,9,28,9,1
12/7/2015,2.2213,2100,11,22,346,116,0,93,10,1019,31,48,11,10,9,30,9,1
12/7/2015,2.2211,2200,11,20,349,116,0,92,10,1019,31,40,11,10,8,28,8,1
12/7/2015,2.2197,2300,10,18,351,113,0,92,10,1019,31,32,10,9,8,25,8,1
12/8/2015,2.2174,0,10,16,353,113,0,91,10,1019,31,24,10,9,8,23,8,1
12/8/2015,2.2157,100,10,16,350,113,0,90,10,1019,31,20,10,8,8,23,8,1
12/8/2015,2.2144,200,10,15,346,113,0,90,10,1019,31,17,10,8,7,23,7,1
12/8/2015,2.2118,300,9,15,342,113,0,90,10,1019,31,14,9,8,7,23,7,1
12/8/2015,2.2099,400,9,15,347,113,0,91,10,1019,31,17,9,8,7,22,7,1
12/8/2015,2.2093,500,9,14,351,113,0,91,10,1020,31,21,9,7,7,22,7,1
12/8/2015,2.2089,600,9,14,356,113,0,92,10,1021,31,25,9,7,6,22,6,3
12/8/2015,2.2075,700,9,13,241,113,0,89,10,1021,31,17,9,8,7,19,7,3
12/8/2015,2.2052,800,10,12,125,113,0,85,10,1021,31,8,10,8,9,17,9,4
12/8/2015,2.2045,900,11,11,10,113,0,81,10,1022,31,0,11,8,10,14,10,4
12/8/2015,2.2036,1000,12,8,31,113,0,75,10,1021,31,0,12,8,11,10,11,4
12/8/2015,2.2032,1100,13,5,52,113,0,69,10,1021,31,0,13,8,13,7,13,4
12/8/2015,2.2041,1200,14,2,74,113,0,63,10,1021,31,0,14,7,14,3,14,4
12/8/2015,2.2064,1300,14,3,104,113,0,63,10,1021,31,0,14,7,14,4,14,4
12/8/2015,2.2067,1400,14,4,134,113,0,63,10,1021,31,0,14,7,14,5,14,4
12/8/2015,2.2055,1500,14,4,165,113,0,63,10,1020,31,0,14,7,15,6,15,4
12/8/2015,2.2037,1600,13,4,160,113,0,66,10,1021,31,0,13,7,14,6,14,4
12/8/2015,2.2044,1700,13,3,155,113,0,69,10,1021,31,0,13,7,13,5,13,4
12/8/2015,2.2032,1800,12,3,151,113,0,72,10,1021,31,0,12,7,12,4,12,1
12/8/2015,2.2012,1900,12,3,149,113,0,72,10,1021,31,0,12,7,12,5,12,1
12/8/2015,2.1984,2000,12,3,146,113,0,72,10,1021,31,0,12,7,12,5,12,1
12/8/2015,2.1968,2100,12,3,144,113,0,73,10,1021,31,1,12,7,12,5,12,1
12/8/2015,2.1973,2200,12,4,150,113,0,72,10,1021,31,0,12,7,12,7,12,1
12/8/2015,2.1975,2300,12,5,156,113,0,71,10,1021,31,0,12,7,12,9,12,1
12/9/2015,2.1962,0,12,6,162,113,0,70,10,1021,31,0,12,6,12,11,12,1
12/9/2015,2.1953,100,12,6,175,113,0,69,10,1021,31,0,12,7,12,12,12,1
12/9/2015,2.194,200,12,7,187,113,0,69,10,1021,31,0,12,7,12,12,12,1
12/9/2015,2.1931,300,13,7,200,113,0,69,10,1021,31,0,13,7,12,13,12,1
12/9/2015,2.1914,400,12,6,205,113,0,68,10,1021,31,0,13,7,12,11,12,1
12/9/2015,2.1922,500,12,4,210,113,0,67,10,1021,31,0,12,6,12,8,12,1
12/9/2015,2.1897,600,12,3,215,113,0,67,10,1021,31,0,12,6,12,6,12,4
12/9/2015,2.1895,700,13,3,179,113,0,64,10,1021,31,0,13,7,13,6,13,4
12/9/2015,2.1872,800,15,4,142,113,0,61,10,1021,31,0,15,7,15,6,15,4
12/9/2015,2.1868,900,16,5,106,113,0,58,10,1022,31,0,16,8,16,7,16,5
12/9/2015,2.1883,1000,17,6,107,113,0,60,10,1021,31,5,17,9,17,9,17,5
12/9/2015,2.1876,1100,17,8,108,113,0,61,10,1020,31,9,17,10,17,11,17,5
12/9/2015,2.187,1200,18,9,110,113,0,62,10,1019,31,14,18,11,18,13,18,5
12/9/2015,2.1843,1300,18,10,114,113,0,64,10,1019,31,32,18,11,18,15,18,5
12/9/2015,2.1834,1400,18,11,118,119,0,67,10,1018,31,50,18,12,18,17,18,4
12/9/2015,2.182,1500,18,12,123,119,0,69,10,1017,31,68,18,12,18,19,18,4
12/9/2015,2.1816,1600,18,13,127,119,0,71,10,1017,31,69,18,12,18,22,18,4
12/9/2015,2.184,1700,18,15,131,119,0,73,10,1017,31,70,18,13,18,24,18,4
12/9/2015,2.186,1800,18,16,135,119,0,75,10,1017,31,71,18,13,18,27,18,1
12/9/2015,2.1868,1900,18,17,145,119,0,76,10,1017,31,60,18,14,18,29,18,1
12/9/2015,2.1866,2000,18,18,155,176,0.1,77,9,1017,30,50,18,14,18,30,18,1
12/9/2015,2.1856,2100,18,18,165,176,0.1,79,9,1016,30,39,19,15,19,32,19,1
12/9/2015,2.186,2200,18,17,175,176,0,81,9,1016,30,59,18,15,18,29,18,1
12/9/2015,2.1842,2300,18,15,184,122,0,83,10,1016,30,80,18,15,18,26,18,1
12/10/2015,2.1841,0,18,13,193,122,0,85,10,1016,30,100,18,15,18,23,18,1
12/10/2015,2.1842,100,17,11,231,122,0,87,10,1016,30,92,17,15,17,20,17,1
12/10/2015,2.1799,200,17,9,270,353,0.1,88,10,1015,30,84,17,15,17,17,17,1
12/10/2015,2.1816,300,17,8,308,353,0.1,90,10,1015,30,75,17,15,17,13,17,1
12/10/2015,2.1813,400,16,8,310,353,0,91,10,1016,30,58,16,15,16,14,16,1
12/10/2015,2.1817,500,16,9,312,113,0,91,10,1016,30,41,16,14,16,15,16,1
12/10/2015,2.1813,600,15,9,313,113,0,91,10,1016,30,24,15,14,15,16,15,5
12/10/2015,2.1801,700,15,10,316,113,0,88,10,1016,30,23,15,13,15,16,15,5
12/10/2015,2.1797,800,16,11,319,113,0,85,10,1016,30,22,16,13,16,17,16,5
12/10/2015,2.179,900,16,12,322,113,0,81,10,1016,30,20,16,13,16,17,16,5
12/10/2015,2.1804,1000,17,10,331,113,0,77,10,1016,30,16,17,13,17,15,17,5
12/10/2015,2.1824,1100,18,8,340,113,0,73,10,1016,30,11,18,13,18,12,18,5
12/10/2015,2.1818,1200,19,6,349,113,0,69,10,1016,30,6,19,13,19,9,19,5
12/10/2015,2.181,1300,19,5,315,113,0,71,10,1015,30,4,19,13,19,8,19,5
12/10/2015,2.1807,1400,19,4,281,113,0,72,10,1015,30,2,19,14,19,7,19,5
12/10/2015,2.1811,1500,19,4,247,113,0,73,10,1015,30,0,19,14,19,6,19,5
12/10/2015,2.1815,1600,18,5,244,113,0,74,10,1015,30,0,18,13,18,9,18,5
12/10/2015,2.1822,1700,17,7,240,113,0,74,10,1016,30,0,17,13,17,13,17,5
12/10/2015,2.1815,1800,17,9,237,113,0,75,10,1016,30,0,17,12,17,16,17,1
12/10/2015,2.1801,1900,17,10,237,113,0,76,10,1016,30,0,17,12,17,19,17,1
12/10/2015,2.1795,2000,16,11,238,113,0,77,10,1016,30,0,16,12,16,21,16,1
12/10/2015,2.1791,2100,16,13,238,113,0,78,10,1016,30,0,16,12,16,23,16,1
12/10/2015,2.1779,2200,16,12,246,113,0,80,10,1016,30,1,16,12,16,22,16,1
12/10/2015,2.1785,2300,16,12,253,113,0,81,10,1016,30,2,16,12,16,21,16,1
12/11/2015,2.1771,0,15,12,261,113,0,83,10,1016,30,3,15,13,15,20,15,1
12/11/2015,2.1766,100,15,12,259,113,0,82,10,1016,30,3,15,12,15,21,15,1
12/11/2015,2.177,200,15,12,257,113,0,82,10,1016,30,4,15,12,15,22,15,1
12/11/2015,2.1764,300,15,13,254,113,0,81,10,1016,30,4,15,12,15,23,15,1
12/11/2015,2.1746,400,15,12,251,113,0,77,10,1017,30,24,15,11,15,22,15,1
12/11/2015,2.1733,500,15,12,249,119,0,74,10,1017,31,44,15,11,15,21,15,1
12/11/2015,2.1722,600,15,11,246,119,0,71,10,1018,31,64,15,10,14,21,14,3
12/11/2015,2.1695,700,16,12,243,119,0,70,10,1018,31,44,16,10,15,21,15,4
12/11/2015,2.1689,800,17,14,241,113,0,69,10,1019,31,24,17,11,16,21,16,5
12/11/2015,2.1673,900,17,15,238,113,0,67,10,1019,31,4,17,11,17,22,17,5
12/11/2015,2.1662,1000,18,16,233,113,0,69,10,1019,31,3,18,12,18,23,18,5
12/11/2015,2.1663,1100,19,16,227,113,0,70,10,1019,31,2,19,13,19,24,19,5
12/11/2015,2.1662,1200,20,17,221,113,0,71,10,1019,31,1,20,15,20,25,20,5
12/11/2015,2.166,1300,20,17,222,113,0,73,10,1019,31,1,20,15,20,26,20,5
12/11/2015,2.1669,1400,20,17,223,113,0,75,10,1018,31,1,20,15,20,27,20,5
12/11/2015,2.167,1500,19,17,224,113,0,77,10,1018,31,1,19,15,19,28,19,5
12/11/2015,2.1679,1600,19,16,222,113,0,79,10,1019,31,4,19,15,19,28,19,5
12/11/2015,2.1689,1700,18,16,220,113,0,81,10,1019,31,7,18,15,18,29,18,5
12/11/2015,2.169,1800,17,15,218,113,0,84,10,1019,31,10,17,15,17,29,17,1
12/11/2015,2.1678,1900,17,15,222,113,0,84,10,1020,31,18,17,15,17,29,17,1
12/11/2015,2.1673,2000,17,15,227,116,0,85,10,1020,31,26,17,15,17,30,17,1
12/11/2015,2.1671,2100,17,15,231,116,0,86,10,1020,31,34,17,15,17,30,17,1
12/11/2015,2.1667,2200,17,14,241,116,0,87,10,1021,31,27,17,15,17,27,17,1
12/11/2015,2.1661,2300,17,13,250,113,0,87,10,1021,31,20,17,15,17,24,17,1
12/12/2015,2.1658,0,16,11,259,113,0,88,10,1021,31,13,16,14,16,21,16,1
12/12/2015,2.1656,100,16,12,262,113,0,88,10,1022,31,8,16,14,16,23,16,1
12/12/2015,2.1645,200,16,14,265,113,0,87,10,1022,31,4,16,14,16,25,16,1
12/12/2015,2.1651,300,16,15,268,113,0,87,10,1022,31,0,16,14,16,27,16,1
12/12/2015,2.1651,400,16,13,266,113,0,87,10,1023,31,5,16,14,16,23,16,1
12/12/2015,2.1632,500,16,11,265,113,0,88,10,1023,31,9,16,14,16,19,16,1
12/12/2015,2.1623,600,16,8,263,113,0,88,10,1024,31,14,16,14,16,15,16,5
12/12/2015,2.1613,700,16,10,255,113,0,85,10,1024,31,18,16,14,16,17,16,5
12/12/2015,2.1602,800,17,11,248,113,0,82,10,1024,31,21,17,14,17,18,17,5
12/12/2015,2.1595,900,18,13,240,113,0,80,10,1024,31,25,18,15,18,20,18,5
